From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
04-07-2026 18:45,04-07-2026 19:00,6,35.4,81.99,0.62,52.53,6.14,2026,4,7,18,45,1,0.793671978,0.608345947,0.76,0.78,0.8,0.3,0.935,0.945,0.9290625
04-07-2026 19:00,04-07-2026 19:15,19,33,82.14,1.07,26.5,6.46,2026,4,7,19,0,1,0.446197813,0.894934362,0.62,1.29,0.98,0.34,0.88,0.963333333,0.936666667
04-07-2026 19:15,04-07-2026 19:30,19,33,82.49,0.65,90.99,6.42,2026,4,7,19,15,1,0.999850726,-0.0172779,1.07,1.07,1.43,0.34,0.775,0.954166667,0.939895833
04-07-2026 19:30,04-07-2026 19:45,19,33,83.17,1.26,47.58,6.39,2026,4,7,19,30,1,0.73821992,0.674560116,0.65,0.76,0.86,0.43,0.9,0.964166667,0.948541667
04-07-2026 19:45,04-07-2026 20:00,19,35.4,83.85,0.79,121.98,6.21,2026,4,7,19,45,1,0.848233021,-0.529623207,1.26,0.62,0.78,0.38,0.9425,0.963333333,0.9528125
04-07-2026 20:00,04-07-2026 20:15,26,39,84.11,0.7,56.55,6.36,2026,4,7,20,0,1,0.83436716,0.551209073,0.79,1.07,1.29,0.74,0.85,0.94,0.952395833
04-07-2026 20:15,04-07-2026 20:30,26,39,84.6,1.23,130.05,6.32,2026,4,7,20,15,1,0.765483213,-0.643455865,0.7,0.65,1.07,0.76,0.995,0.923333333,0.957291667
04-07-2026 20:30,04-07-2026 20:45,26,39,85.27,0.71,61.98,6.29,2026,4,7,20,30,1,0.882783663,0.469779741,1.23,1.26,0.76,0.64,0.8575,0.910833333,0.958020833
04-07-2026 20:45,04-07-2026 21:00,44.59,69,85.68,0.89,50.48,6.15,2026,4,7,20,45,1,0.771402503,0.636347529,0.71,0.79,0.62,0.65,0.8825,0.92,0.960520833
04-07-2026 21:00,04-07-2026 21:15,13,45,85.79,1.09,46.12,6.25,2026,4,7,21,0,1,0.720793111,0.693150266,0.89,0.7,1.07,0.31,0.98,0.903333333,0.968645833
04-07-2026 21:15,04-07-2026 21:30,13,45,85.93,1.07,80.28,6.31,2026,4,7,21,15,1,0.985644595,0.168833445,1.09,1.23,0.65,0.48,0.94,0.903333333,0.974791667
04-07-2026 21:30,04-07-2026 21:45,13,45,86.14,0.55,59.42,6.27,2026,4,7,21,30,1,0.860919664,0.508740929,1.07,0.71,1.26,0.33,0.9,0.885833333,0.977083333
04-07-2026 21:45,04-07-2026 22:00,32.89,69,86.3,0.44,33.14,6.17,2026,4,7,21,45,1,0.546686666,0.837337261,0.55,0.89,0.79,0.74,0.7875,0.870833333,0.973958333
04-07-2026 22:00,04-07-2026 22:15,28,41,86.2,0.69,28.08,6.34,2026,4,7,22,0,1,0.470703932,0.882291226,0.44,1.09,0.7,0.46,0.6875,0.839166667,0.976354167
04-07-2026 22:15,04-07-2026 22:30,28,41,86.26,0.54,96.56,6.32,2026,4,7,22,15,1,0.993452765,-0.114243618,0.69,1.07,1.23,0.46,0.555,0.83,0.9771875
04-07-2026 22:30,04-07-2026 22:45,28,41,86.51,1.11,47.28,6.41,2026,4,7,22,30,1,0.734677828,0.678416162,0.54,0.55,0.71,0.52,0.695,0.8175,0.983333333
04-07-2026 22:45,04-07-2026 23:00,44.11,65.2,86.65,1.15,26.5,6.35,2026,4,7,22,45,1,0.446197813,0.894934362,1.11,0.44,0.89,0.67,0.8725,0.8475,0.988333333
04-07-2026 23:00,04-07-2026 23:15,7,36,86.76,1.52,52.78,6.43,2026,4,7,23,0,1,0.796318825,0.604877119,1.15,0.69,1.09,0.41,1.08,0.915833333,0.999895833
04-07-2026 23:15,04-07-2026 23:30,7,36,87,1.61,44.33,6.2,2026,4,7,23,15,1,0.698789926,0.715326946,1.52,0.54,1.07,0.56,1.3475,0.9475,1.010833333
04-07-2026 23:30,04-07-2026 23:45,7,36,87.27,0.64,36.37,6.15,2026,4,7,23,30,1,0.592997364,0.8052044,1.61,1.11,0.55,1.08,1.23,0.941666667,1.00625
04-07-2026 23:45,04-08-2026 00:00,18.5,48.2,87.41,1.28,32.35,6.08,2026,4,7,23,45,1,0.535089776,0.844795201,0.64,1.15,0.44,0.85,1.2625,0.974166667,1.010729167
05-07-2026 00:00,05-07-2026 00:15,15.77,19,80.83,0.27,26.5,6.38,2026,5,7,0,0,3,0.446197813,0.894934362,0.37,0.27,0.33,0.8,0.2975,0.350833333,0.707604167
05-07-2026 00:15,05-07-2026 00:30,10.58,19,80.83,0.42,32.01,6.44,2026,5,7,0,15,3,0.530067268,0.847955595,0.27,0.28,0.27,0.61,0.3325,0.341666667,0.705625
05-07-2026 00:30,05-07-2026 00:45,5.39,19,81.05,0.27,34.61,6.34,2026,5,7,0,30,3,0.567987401,0.823037249,0.42,0.27,0.36,0.82,0.3325,0.305833333,0.699895833
05-07-2026 00:45,05-07-2026 01:00,0.2,18.4,81.52,0.54,26.5,6.49,2026,5,7,0,45,3,0.446197813,0.894934362,0.27,0.37,0.27,0.64,0.375,0.326666667,0.698854167
05-07-2026 01:00,05-07-2026 01:15,0.8,18,81.85,0.27,97.57,6.39,2026,5,7,1,0,3,0.991284654,-0.131737373,0.54,0.27,0.27,0.68,0.375,0.321666667,0.694583333
05-07-2026 01:15,05-07-2026 01:30,1,18,81.9,0.27,33.29,6.28,2026,5,7,1,15,3,0.548876934,0.835903171,0.27,0.42,0.28,0.57,0.3375,0.321666667,0.691458333
05-07-2026 01:30,05-07-2026 01:45,1,18,81.65,0.32,56.02,6.34,2026,5,7,1,30,3,0.829232717,0.558903481,0.27,0.27,0.27,0.41,0.35,0.318333333,0.690520833
05-07-2026 01:45,05-07-2026 02:00,1.4,19.2,81.4,0.35,99.4,6.27,2026,5,7,1,45,3,0.986572162,-0.163325962,0.32,0.54,0.37,0.53,0.3025,0.325,0.688645833
05-07-2026 02:00,05-07-2026 02:15,3,20,81.2,0.27,65.41,6.52,2026,5,7,2,0,3,0.90930875,0.416122094,0.35,0.27,0.27,0.37,0.3025,0.325,0.687604167
05-07-2026 02:15,05-07-2026 02:30,3,20,81.15,0.27,26.5,6.36,2026,5,7,2,15,3,0.446197813,0.894934362,0.27,0.27,0.42,0.42,0.3025,0.324166667,0.686041667
05-07-2026 02:30,05-07-2026 02:45,2.4,20,81.44,0.27,48.81,6.46,2026,5,7,2,30,3,0.75252986,0.658558129,0.27,0.32,0.27,0.69,0.29,0.324166667,0.681666667
05-07-2026 02:45,05-07-2026 03:00,17.43,38.6,81.64,0.27,54.76,6.49,2026,5,7,2,45,3,0.816742274,0.57700265,0.27,0.35,0.54,0.41,0.27,0.315833333,0.680208333
05-07-2026 03:00,05-07-2026 03:15,4.8,21,81.85,0.27,47.07,6.62,2026,5,7,3,0,3,0.732186374,0.681104334,0.27,0.27,0.27,0.46,0.27,0.315833333,0.678229167
05-07-2026 03:15,05-07-2026 03:30,6,21,81.72,0.27,47.25,6.32,2026,5,7,3,15,3,0.734322509,0.678800746,0.27,0.27,0.27,0.56,0.27,0.303333333,0.675208333
05-07-2026 03:30,05-07-2026 03:45,6,21,81.79,0.27,34.84,6.43,2026,5,7,3,30,3,0.571286699,0.820750576,0.27,0.27,0.32,0.7,0.27,0.303333333,0.670729167
05-07-2026 03:45,05-07-2026 04:00,6,15,81.91,0.27,26.5,6.27,2026,5,7,3,45,3,0.446197813,0.894934362,0.27,0.27,0.35,0.51,0.27,0.280833333,0.668229167
05-07-2026 04:00,05-07-2026 04:15,6,11,82.07,0.27,57.79,6.2,2026,5,7,4,0,3,0.846100149,0.533023957,0.27,0.27,0.27,0.48,0.27,0.280833333,0.666041667
05-07-2026 04:15,05-07-2026 04:30,6,11,82.85,0.27,26.5,6.11,2026,5,7,4,15,3,0.446197813,0.894934362,0.27,0.27,0.27,0.33,0.27,0.280833333,0.665416667
05-07-2026 04:30,05-07-2026 04:45,4.8,11,83.29,0.27,183.21,6.01,2026,5,7,4,30,3,-0.055995765,-0.998431006,0.27,0.27,0.27,0.69,0.27,0.276666667,0.661041667
05-07-2026 04:45,05-07-2026 05:00,19.14,36,83.46,0.27,205.34,5.94,2026,5,7,4,45,3,-0.427988928,-0.903783977,0.27,0.27,0.27,0.33,0.27,0.27,0.660416667
05-07-2026 05:00,05-07-2026 05:15,0.8,20,83.25,0.27,26.5,6.11,2026,5,7,5,0,3,0.446197813,0.894934362,0.27,0.27,0.27,0.53,0.27,0.27,0.657708333
05-07-2026 05:15,05-07-2026 05:30,1,20,83.16,0.27,26.5,6.15,2026,5,7,5,15,3,0.446197813,0.894934362,0.27,0.27,0.27,0.49,0.27,0.27,0.655416667
05-07-2026 05:30,05-07-2026 05:45,1,20,83.09,0.27,26.5,7.06,2026,5,7,5,30,3,0.446197813,0.894934362,0.27,0.27,0.27,0.27,0.27,0.27,0.655416667
05-07-2026 05:45,05-07-2026 06:00,1.6,16.4,83.21,0.27,178.71,9.74,2026,5,7,5,45,3,0.022512845,-0.999746554,0.27,0.27,0.27,0.31,0.27,0.27,0.655
05-07-2026 06:00,05-07-2026 06:15,4,14,82.83,0.27,165.16,11.62,2026,5,7,6,0,3,0.256120666,-0.966644818,0.27,0.27,0.27,0.41,0.27,0.27,0.653541667
05-07-2026 06:15,05-07-2026 06:30,4,14,82.33,0.27,26.5,15.94,2026,5,7,6,15,3,0.446197813,0.894934362,0.27,0.27,0.27,0.59,0.27,0.27,0.650208333
05-07-2026 06:30,05-07-2026 06:45,4,14,81.63,0.27,130.62,21.97,2026,5,7,6,30,3,0.759044098,-0.651039213,0.27,0.27,0.27,0.4,0.27,0.27,0.648854167
05-07-2026 06:45,05-07-2026 07:00,5.2,12.8,80.66,0.27,62.17,33.84,2026,5,7,6,45,3,0.884336654,0.466849742,0.27,0.27,0.27,0.46,0.27,0.27,0.646875
05-07-2026 07:00,05-07-2026 07:15,10,12,79.65,0.27,234.12,20.81,2026,5,7,7,0,3,-0.810246274,-0.586089563,0.27,0.27,0.27,0.34,0.27,0.27,0.646145833
05-07-2026 07:15,05-07-2026 07:30,10,12,79.81,0.27,48.77,30.08,2026,5,7,7,15,3,0.752069917,0.659083333,0.27,0.27,0.27,0.6,0.27,0.27,0.642708333
05-07-2026 07:30,05-07-2026 07:45,8,12,79.42,0.35,26.5,132.07,2026,5,7,7,30,3,0.446197813,0.894934362,0.27,0.27,0.27,0.47,0.29,0.276666667,0.641458333
05-07-2026 08:00,05-07-2026 08:15,4.8,11,75.11,0.72,81.47,159.85,2026,5,7,8,0,3,0.988938335,0.148327238,0.52,0.27,0.27,0.51,0.465,0.335,0.642604167
05-07-2026 15:45,05-07-2026 16:00,0.444444444,5.2,71.75,1.32,47.17,154.96,2026,5,7,15,45,3,0.733374009,0.679825391,1.87,1.45,1.39,1.12,1.67,1.665,0.719479167
05-07-2026 16:00,05-07-2026 16:15,0.2,6,71.46,1.02,35.6,136.64,2026,5,7,16,0,3,0.58212297,0.813100761,1.32,1.5,2.38,1.67,1.55,1.596666667,0.712708333
05-07-2026 16:15,05-07-2026 16:30,0.2,6,71.51,1.84,56.55,108.76,2026,5,7,16,15,3,0.83436716,0.551209073,1.02,1.99,1.97,1.64,1.5125,1.6575,0.714791667
05-07-2026 16:30,05-07-2026 16:45,0.2,6,72.15,0.94,36.31,93.42,2026,5,7,16,30,3,0.592153831,0.805824944,1.84,1.87,1.8,1.23,1.28,1.6225,0.711770833
05-07-2026 16:45,05-07-2026 17:00,19.21,35.83,74.09,0.88,31.91,50.85,2026,5,7,16,45,3,0.5285865,0.848879445,0.94,1.32,1.45,1.33,1.17,1.58,0.707083333
05-07-2026 17:00,05-07-2026 17:15,0.7,12,74.18,0.95,86.54,36.99,2026,5,7,17,0,3,0.998177175,0.060351695,0.88,1.02,1.5,1.01,1.1525,1.460833333,0.706458333
05-07-2026 17:15,05-07-2026 17:30,0.7,12,74.18,0.82,48.18,19.23,2026,5,7,17,15,3,0.745243291,0.66679265,0.95,1.84,1.99,0.93,0.8975,1.365,0.7053125
05-07-2026 17:30,05-07-2026 17:45,0.7,12,75.3,0.58,30.97,12.96,2026,5,7,17,30,3,0.514589193,0.857436856,0.82,0.94,1.87,0.87,0.8075,1.263333333,0.702291667
05-07-2026 17:45,05-07-2026 18:00,0.76,9.6,76.48,0.47,26.5,10.72,2026,5,7,17,45,3,0.446197813,0.894934362,0.58,0.88,1.32,0.69,0.705,1.181666667,0.7
05-07-2026 18:00,05-07-2026 18:15,0.8,8,76.85,0.45,26.5,9.02,2026,5,7,18,0,3,0.446197813,0.894934362,0.47,0.95,1.02,0.71,0.58,1.094166667,0.697291667
05-07-2026 18:15,05-07-2026 18:30,1,8,78.1,0.53,92.16,7.07,2026,5,7,18,15,3,0.999289473,-0.037690183,0.45,0.82,1.84,1.01,0.5075,0.9725,0.692291667
05-07-2026 18:30,05-07-2026 18:45,0.8,8,78.87,0.41,33.85,6.46,2026,5,7,18,30,3,0.557020574,0.830498693,0.53,0.58,0.94,0.55,0.465,0.850833333,0.690833333
05-07-2026 18:45,05-07-2026 19:00,17.11,30.6,78.78,0.51,85.72,6.28,2026,5,7,18,45,3,0.997211245,0.074630639,0.41,0.47,0.88,0.59,0.475,0.783333333,0.69
05-07-2026 19:00,05-07-2026 19:15,15.29625,5,78.43,0.64,87.73,6.38,2026,5,7,19,0,3,0.999215271,0.03960861,0.51,0.45,0.95,0.49,0.5225,0.751666667,0.6915625
05-07-2026 19:15,05-07-2026 19:30,13.4825,5,78.37,0.66,63.01,6.41,2026,5,7,19,15,3,0.891085747,0.453834983,0.64,0.53,0.82,0.56,0.555,0.653333333,0.692604167
05-07-2026 19:30,05-07-2026 19:45,11.66875,5,78.05,0.7,43.99,6.46,2026,5,7,19,30,3,0.694532811,0.71946103,0.66,0.41,0.58,0.56,0.6275,0.633333333,0.6940625
05-07-2026 19:45,05-07-2026 20:00,9.855,5,78.61,0.9,46.94,6.48,2026,5,7,19,45,3,0.730639114,0.682763858,0.7,0.51,0.47,0.64,0.725,0.635,0.696770833
05-07-2026 20:00,05-07-2026 20:15,8.04125,5,78.5,0.28,42.24,6.58,2026,5,7,20,0,3,0.672237605,0.740335466,0.9,0.64,0.45,0.68,0.635,0.579166667,0.692604167
05-07-2026 20:15,05-07-2026 20:30,6.2275,5,78.96,0.41,50.13,6.53,2026,5,7,20,15,3,0.767500909,0.641047857,0.28,0.66,0.53,0.41,0.5725,0.545,0.692604167
05-07-2026 20:30,05-07-2026 20:45,4.41375,5,78.79,0.42,85.41,6.45,2026,5,7,20,30,3,0.996792861,0.080024952,0.41,0.7,0.41,0.59,0.5025,0.531666667,0.690833333
05-07-2026 20:45,05-07-2026 21:00,2.6,8,79.44,0.35,111.3,6.48,2026,5,7,20,45,3,0.931691228,-0.36325123,0.42,0.9,0.51,0.78,0.365,0.521666667,0.686354167
05-07-2026 21:00,05-07-2026 21:15,7,10,79.27,0.34,68.6,6.37,2026,5,7,21,0,3,0.931055816,0.364876784,0.35,0.28,0.64,0.63,0.38,0.5125,0.683333333
05-07-2026 21:15,05-07-2026 21:30,7,10,79.87,0.69,40.93,6.36,2026,5,7,21,15,3,0.655136488,0.755510544,0.34,0.41,0.66,0.53,0.45,0.525833333,0.685
05-07-2026 21:30,05-07-2026 21:45,7,10,79.72,0.63,36.59,6.35,2026,5,7,21,30,3,0.596084748,0.802921524,0.69,0.42,0.7,0.7,0.5025,0.544166667,0.684270833
05-07-2026 21:45,05-07-2026 22:00,27.64,44.4,79.82,0.4,26.5,6.22,2026,5,7,21,45,3,0.446197813,0.894934362,0.63,0.35,0.9,0.29,0.515,0.535,0.685416667
05-07-2026 22:00,05-07-2026 22:15,0.56,6,79.62,0.35,59.21,6.13,2026,5,7,22,0,3,0.859049252,0.51189294,0.4,0.34,0.28,0.33,0.5175,0.510833333,0.685625
05-07-2026 22:15,05-07-2026 22:30,0.7,6,79.14,0.58,26.5,6.15,2026,5,7,22,15,3,0.446197813,0.894934362,0.35,0.69,0.41,0.27,0.49,0.504166667,0.688854167
05-07-2026 22:30,05-07-2026 22:45,0.7,6,79.16,0.54,26.5,6.2,2026,5,7,22,30,3,0.446197813,0.894934362,0.58,0.63,0.42,0.36,0.4675,0.490833333,0.690729167
05-07-2026 22:45,05-07-2026 23:00,19.38,33.83,79.08,0.63,74.02,6.16,2026,5,7,22,45,3,0.961357853,0.275301795,0.54,0.4,0.35,0.27,0.525,0.468333333,0.694479167
05-07-2026 23:00,05-07-2026 23:15,9.79,6,79.72,0.66,57.34,6.21,2026,5,7,23,0,3,0.841887736,0.539652704,0.63,0.35,0.34,0.27,0.6025,0.5,0.698541667
05-07-2026 23:15,05-07-2026 23:30,0.2,6,80.08,0.81,58.84,6.04,2026,5,7,23,15,3,0.855725703,0.517429726,0.66,0.58,0.69,0.28,0.66,0.533333333,0.7040625
05-07-2026 23:30,05-07-2026 23:45,0.4,6,80.37,0.58,77.3,6.08,2026,5,7,23,30,3,0.975534544,0.219846204,0.81,0.54,0.63,0.27,0.67,0.546666667,0.707291667
05-07-2026 23:45,05-08-2026 00:00,1.34,7.8,80.64,0.71,47.51,5.89,2026,5,7,23,45,3,0.737395238,0.675461518,0.58,0.63,0.4,0.37,0.69,0.576666667,0.710833333
01-08-2026 00:00,01-08-2026 00:15,24.6,60,73.95,1.1,292.53,6,2026,1,8,0,0,3,-0.923679033,0.383167122,1.95,1.05,0.91,0.7,1.2625,1.091666667,1.44375
01-08-2026 00:15,01-08-2026 00:30,13.53,33,74.06,0.85,202.37,6.01,2026,1,8,0,15,3,-0.380586233,-0.924745435,1.1,0.95,1.54,0.97,1.2375,1.069166667,1.4425
01-08-2026 00:30,01-08-2026 00:45,13.53,33,74.51,0.89,246.85,6.14,2026,1,8,0,30,3,-0.919478768,-0.393139663,0.85,1.05,0.69,0.7,1.1975,1.075833333,1.444479167
01-08-2026 00:45,01-08-2026 01:00,12.96,31.6,74.91,0.94,266.88,6.17,2026,1,8,0,45,3,-0.998517732,-0.054427365,0.89,1.95,0.93,0.86,0.945,1.070833333,1.4453125
01-08-2026 01:00,01-08-2026 01:15,10.66,26,74.84,1,306.01,6.14,2026,1,8,1,0,3,-0.808914394,0.587926443,0.94,1.1,1.05,0.81,0.92,1.078333333,1.447291667
01-08-2026 01:15,01-08-2026 01:30,10.66,26,74.39,1.13,295.74,6.06,2026,1,8,1,15,3,-0.900774051,0.434288049,1,0.85,0.95,0.83,0.99,1.044166667,1.450416667
01-08-2026 01:30,01-08-2026 01:45,10.66,26,74.23,0.79,270.47,6.04,2026,1,8,1,30,3,-0.999966355,0.008202955,1.13,0.89,1.05,1.04,0.965,1.0525,1.4478125
01-08-2026 01:45,01-08-2026 02:00,10.74,26.2,74.28,0.88,338.38,5.94,2026,1,8,1,45,3,-0.368449083,0.92964793,0.79,0.94,1.95,0.96,0.95,1.048333333,1.446979167
01-08-2026 02:00,01-08-2026 02:15,11.07,27,74.3,1.49,210.95,6.03,2026,1,8,2,0,3,-0.514289859,-0.85761643,0.88,1,1.1,0.61,1.0725,1.085,1.456145833
01-08-2026 02:15,01-08-2026 02:30,11.07,27,74.09,1.55,191.61,5.93,2026,1,8,2,15,3,-0.201248886,-0.97954014,1.49,1.13,0.85,1.66,1.1775,1.135,1.455
01-08-2026 02:30,01-08-2026 02:45,11.07,27,73.26,1.24,217.67,5.94,2026,1,8,2,30,3,-0.611112673,-0.791543619,1.55,0.79,0.89,0.86,1.29,1.150833333,1.458958333
01-08-2026 02:45,01-08-2026 03:00,24.44,59.6,73.85,0.92,321.3,6.04,2026,1,8,2,45,3,-0.625242656,0.780430407,1.24,0.88,0.94,1.7,1.3,1.065,1.450833333
01-08-2026 03:00,01-08-2026 03:15,9.02,22,73.77,0.85,209.21,5.93,2026,1,8,3,0,3,-0.488012005,-0.872836916,0.92,1.49,1,0.88,1.14,1.044166667,1.450520833
01-08-2026 03:15,01-08-2026 03:30,9.02,22,73.12,1.14,270.73,6.08,2026,1,8,3,15,3,-0.999918836,0.012740559,0.85,1.55,1.13,1.13,1.0375,1.068333333,1.450625
01-08-2026 03:30,01-08-2026 03:45,9.02,22,73.89,1.18,151.7,5.96,2026,1,8,3,30,3,0.474088209,-0.880477354,1.14,1.24,0.79,0.92,1.0225,1.0925,1.453333333
01-08-2026 03:45,01-08-2026 04:00,16.24,39.6,73.41,1.84,193.9,6.01,2026,1,8,3,45,3,-0.240228042,-0.970716482,1.18,0.92,0.88,1.33,1.2525,1.1675,1.458645833
01-08-2026 04:00,01-08-2026 04:15,9.02,22,73.51,1.78,255.82,6.04,2026,1,8,4,0,3,-0.969530919,-0.244968971,1.84,0.85,1.49,1.55,1.485,1.2325,1.461041667
01-08-2026 04:15,01-08-2026 04:30,9.02,22,73.75,1.23,250.49,6.04,2026,1,8,4,15,3,-0.942583216,-0.333971376,1.78,1.14,1.55,1.77,1.5075,1.240833333,1.455416667
01-08-2026 04:30,01-08-2026 04:45,9.02,22,73.1,1.16,231.72,5.96,2026,1,8,4,30,3,-0.784992666,-0.619505055,1.23,1.18,1.24,1,1.5025,1.271666667,1.457083333
01-08-2026 04:45,01-08-2026 05:00,9.1,22.2,74.12,0.65,95.61,6.08,2026,1,8,4,45,3,0.995210353,-0.097756598,1.16,1.84,0.92,1.04,1.205,1.2525,1.453020833
01-08-2026 05:00,01-08-2026 05:15,9.43,23,73.64,1.92,214.75,6.2,2026,1,8,5,0,3,-0.569996763,-0.821646938,0.65,1.78,0.85,1.81,1.24,1.288333333,1.454166667
01-08-2026 05:15,01-08-2026 05:30,9.43,23,73.72,1.6,335.78,6.21,2026,1,8,5,15,3,-0.410241399,0.91197697,1.92,1.23,1.14,1.33,1.3325,1.2925,1.456979167
01-08-2026 05:30,01-08-2026 05:45,9.43,23,72.97,1.95,244.2,6,2026,1,8,5,30,3,-0.900318771,-0.435231099,1.6,1.16,1.18,1.29,1.53,1.351666667,1.463854167
01-08-2026 05:45,01-08-2026 06:00,9.76,23.8,73.39,1.2,203.16,5.92,2026,1,8,5,45,3,-0.393300136,-0.919410139,1.95,0.65,1.84,1.26,1.6675,1.375,1.463229167
01-08-2026 06:00,01-08-2026 06:15,11.07,27,72.81,2.25,206.59,5.99,2026,1,8,6,0,3,-0.447603022,-0.894232372,1.2,1.92,1.78,0.94,1.75,1.491666667,1.476875
01-08-2026 06:15,01-08-2026 06:30,11.07,27,73.31,1.21,266.21,6.25,2026,1,8,6,15,3,-0.99781302,-0.06609975,2.25,1.6,1.23,0.94,1.6525,1.4975,1.4796875
01-08-2026 06:30,01-08-2026 06:45,11.07,27,73.06,1.62,258.64,8.06,2026,1,8,6,30,3,-0.980408927,-0.196972934,1.21,1.95,1.16,1.57,1.57,1.534166667,1.480208333
01-08-2026 06:45,01-08-2026 07:00,19.27,47,72.73,2.11,217.27,12.01,2026,1,8,6,45,3,-0.605571808,-0.795790667,1.62,1.2,0.65,1.49,1.7975,1.556666667,1.486666667
01-08-2026 07:00,01-08-2026 07:15,9.02,22,71.5,1.17,190.98,18.52,2026,1,8,7,0,3,-0.190466331,-0.981693729,2.11,2.25,1.92,1.48,1.5275,1.505833333,1.4834375
01-08-2026 07:15,01-08-2026 07:30,9.02,22,72.27,1.43,223.26,23.56,2026,1,8,7,15,3,-0.685310105,-0.728251372,1.17,1.21,1.6,0.99,1.5825,1.5225,1.488020833
01-08-2026 07:30,01-08-2026 07:45,9.02,22,72.94,1.22,145.83,40.07,2026,1,8,7,30,3,0.561650242,-0.827374767,1.43,1.62,1.95,1.44,1.4825,1.5275,1.485729167
01-08-2026 07:45,01-08-2026 08:00,9.02,22,71.09,1.66,207.45,50.68,2026,1,8,7,45,3,-0.460974375,-0.887413447,1.22,2.11,1.2,0.84,1.37,1.611666667,1.494270833
01-08-2026 08:00,01-08-2026 08:15,9.02,22,71.41,1.37,158.3,67.1,2026,1,8,8,0,3,0.369746757,-0.929132572,1.66,1.17,2.25,1.88,1.42,1.565833333,1.488958333
01-08-2026 08:15,01-08-2026 08:30,9.02,22,71.25,1.76,146.99,63.25,2026,1,8,8,15,3,0.544785402,-0.838575498,1.37,1.43,1.21,1.74,1.5025,1.579166667,1.489166667
01-08-2026 08:30,01-08-2026 08:45,9.02,22,71.36,2.22,210.18,50.75,2026,1,8,8,30,3,-0.502718227,-0.864450336,1.76,1.22,1.62,1.44,1.7525,1.601666667,1.497291667
01-08-2026 08:45,01-08-2026 09:00,8.94,21.8,71.7,1.2,134.28,40.55,2026,1,8,8,45,3,0.715936483,-0.698165419,2.22,1.66,2.11,1.1,1.6375,1.601666667,1.498333333
01-08-2026 09:00,01-08-2026 09:15,8.61,21,72.06,0.84,89.82,39.92,2026,1,8,9,0,3,0.999995065,0.003141587,1.2,1.37,1.17,2.18,1.505,1.484166667,1.484375
01-08-2026 09:15,01-08-2026 09:30,8.61,21,71.09,1,284.23,47.7,2026,1,8,9,15,3,-0.969316774,0.245814953,0.84,1.76,1.43,1.72,1.315,1.466666667,1.476875
01-08-2026 09:30,01-08-2026 09:45,8.61,21,70.98,1.85,221.13,52.18,2026,1,8,9,30,3,-0.657769721,-0.753219088,1,2.22,1.22,1.33,1.2225,1.485833333,1.482291667
01-08-2026 09:45,01-08-2026 10:00,19.93,48.6,68.82,1.46,204.72,46.74,2026,1,8,9,45,3,-0.418184178,-0.908362259,1.85,1.2,1.66,1.94,1.2875,1.431666667,1.477291667
01-08-2026 10:00,01-08-2026 10:15,5.74,14,69.31,1.3,204.92,51.21,2026,1,8,10,0,3,-0.421352406,-0.90689699,1.46,0.84,1.37,1.8,1.4025,1.4425,1.472083333
01-08-2026 10:15,01-08-2026 10:30,5.74,14,68.75,1.77,124.57,53.99,2026,1,8,10,15,3,0.823433578,-0.567412674,1.3,1,1.76,1.93,1.595,1.470833333,1.470416667
01-08-2026 10:30,01-08-2026 10:45,5.74,14,68.29,1.42,195.45,56.03,2026,1,8,10,30,3,-0.266397348,-0.963863296,1.77,1.85,2.22,1.82,1.4875,1.4875,1.46625
01-08-2026 10:45,01-08-2026 11:00,5.82,14.2,67.52,2.21,116.87,65.67,2026,1,8,10,45,3,0.892034302,-0.451967703,1.42,1.46,1.2,1.96,1.675,1.533333333,1.468854167
01-08-2026 11:00,01-08-2026 11:15,6.15,15,67.37,1.72,141.24,66.07,2026,1,8,11,0,3,0.626059578,-0.779775227,2.21,1.3,0.84,1.73,1.78,1.5625,1.46875
01-08-2026 11:15,01-08-2026 11:30,6.15,15,67.13,1.42,161.46,73.08,2026,1,8,11,15,3,0.317966634,-0.948101904,1.72,1.77,1,1.31,1.6925,1.534166667,1.469895833
01-08-2026 11:30,01-08-2026 11:45,6.15,15,67.22,2.29,27.43,77.52,2026,1,8,11,30,3,0.460664581,0.887574303,1.42,1.42,1.85,2.19,1.91,1.54,1.4709375
01-08-2026 11:45,01-08-2026 12:00,6.72,16.4,67.04,1.45,186.23,86.39,2026,1,8,11,45,3,-0.108519877,-0.994094279,2.29,2.21,1.46,1.56,1.72,1.560833333,1.469791667
01-08-2026 12:00,01-08-2026 12:15,9.02,22,67.3,1.76,150.49,89.89,2026,1,8,12,0,3,0.492575458,-0.870269739,1.45,1.72,1.3,1.19,1.73,1.6375,1.475729167
01-08-2026 15:00,01-08-2026 15:15,10.66,26,66.41,1.29,28.19,148.12,2026,1,8,15,0,3,0.472396941,0.881385914,2.06,2.92,2.21,1.95,1.835,1.985833333,1.476979167
01-08-2026 15:15,01-08-2026 15:30,10.66,26,66.05,1.56,152.85,138.69,2026,1,8,15,15,3,0.456321591,-0.889814928,1.29,2.08,2.35,2.09,1.705,1.9375,1.471458333
