From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
13-03-2026 07:00,13-03-2026 07:15,37,73,86.84,0.62,143.25,23.26
13-03-2026 07:15,13-03-2026 07:30,37,73,85.75,0.58,148.84,28.7
13-03-2026 07:30,13-03-2026 07:45,37,73,84.72,1.07,177.13,33.49
13-03-2026 07:45,13-03-2026 08:00,47.5,77.75,83.47,0.75,122.13,42.05
13-03-2026 08:00,13-03-2026 08:15,36,74,81.69,1.16,121.96,97.79
13-03-2026 08:15,13-03-2026 08:30,36,74,79.76,1.95,43.23,122.41
13-03-2026 08:30,13-03-2026 08:45,36,74,77.68,1.93,90.14,138.1
13-03-2026 08:45,13-03-2026 09:00,44.25,66.5,77.1,1.57,58.38,150.47
13-03-2026 09:00,13-03-2026 09:15,27,51,76.65,0.9,128.84,166.8
13-03-2026 09:15,13-03-2026 09:30,27,51,76.25,1.09,173.29,171.5
13-03-2026 09:30,13-03-2026 09:45,27,51,76.34,1.4,72.31,179.41
13-03-2026 09:45,13-03-2026 10:00,22,44.25,76.18,2.07,205.02,213.64
13-03-2026 10:00,13-03-2026 10:15,17,42,76.09,1.63,109.7,229.7
13-03-2026 10:15,13-03-2026 10:30,17,42,76.34,1.36,98.47,241.28
13-03-2026 10:30,13-03-2026 10:45,17,42,76.01,1.44,126.03,250.26
13-03-2026 10:45,13-03-2026 11:00,21,42,76.4,1.9,26.53,258.83
13-03-2026 11:00,13-03-2026 11:15,25,42,76.33,1.75,85.96,257.13
13-03-2026 11:15,13-03-2026 11:30,25,42,76.13,2.21,72.03,277.37
13-03-2026 11:30,13-03-2026 11:45,25,42,74.93,2.8,76.71,279.39
13-03-2026 11:45,13-03-2026 12:00,20.5,44.25,73.32,2.81,152.36,281.12
13-03-2026 12:00,13-03-2026 12:15,16,45,72.09,2.78,82.24,279.76
13-03-2026 12:15,13-03-2026 12:30,16,45,71.63,1.99,59.85,280.44
13-03-2026 12:30,13-03-2026 12:45,16,45,71.45,2.36,44.34,280.57
13-03-2026 12:45,13-03-2026 13:00,16,62.25,71.82,2.37,65.8,276.62
13-03-2026 13:00,13-03-2026 13:15,16,68,71.21,1.67,85.54,271.48
13-03-2026 13:15,13-03-2026 13:30,16,68,71.13,2.54,120.37,264.96
13-03-2026 13:30,13-03-2026 13:45,16,68,70.18,1.45,53.4,256.45
13-03-2026 13:45,13-03-2026 14:00,14.5,66.5,69.23,1.37,58.37,250.5
13-03-2026 14:00,13-03-2026 14:15,13,66,70.02,2.11,100.8,240.48
13-03-2026 14:15,13-03-2026 14:30,13,66,70.57,2.65,101.27,226.9
13-03-2026 14:30,13-03-2026 14:45,13,66,70.81,1.93,116.85,212.62
13-03-2026 14:45,13-03-2026 15:00,12,54.75,70.51,2.26,78.24,197.89
13-03-2026 15:00,13-03-2026 15:15,11,51,70.27,1.35,70.46,181.92
13-03-2026 15:15,13-03-2026 15:30,11,51,70.81,1.42,71.87,161.77
13-03-2026 15:30,13-03-2026 15:45,11,51,71.14,2.46,44.6,143.61
13-03-2026 15:45,13-03-2026 16:00,29.57,69.6,70.87,1.98,112.63,125.08
13-03-2026 16:00,13-03-2026 16:15,21,56,71.37,1.74,45.76,108.97
13-03-2026 16:15,13-03-2026 16:30,21,56,71.6,1.1,62.61,92.94
13-03-2026 16:30,13-03-2026 16:45,21,56,73.12,1.68,26.5,74.47
13-03-2026 16:45,13-03-2026 17:00,44.04,86.75,74.52,3.14,53.33,59.42
13-03-2026 17:00,13-03-2026 17:15,23,60,74.38,1.3,52.51,46.65
13-03-2026 17:15,13-03-2026 17:30,23,60,74.84,1.55,91.51,31.43
13-03-2026 17:30,13-03-2026 17:45,23,60,75.79,1.32,71.34,17.65
13-03-2026 17:45,13-03-2026 18:00,17,47.25,77.63,1.41,54.38,11.68
13-03-2026 18:00,13-03-2026 18:15,11,43,78.79,0.86,68.74,7.58
13-03-2026 18:15,13-03-2026 18:30,11,43,79.4,1.14,80.27,6.25
13-03-2026 18:30,13-03-2026 18:45,11,43,80.15,1.42,127.87,6.17
13-03-2026 18:45,13-03-2026 19:00,12,46.75,80.4,1.19,163.2,5.98
13-03-2026 19:00,13-03-2026 19:15,13,48,80.2,1.33,74.53,6.3
13-03-2026 19:15,13-03-2026 19:30,13,48,80.11,1.08,85.12,6.14
13-03-2026 19:30,13-03-2026 19:45,13,48,80.35,1.39,134.07,6.2
13-03-2026 19:45,13-03-2026 20:00,32.31,68.25,80.73,1.44,57.34,6.07
13-03-2026 20:00,13-03-2026 20:15,22,50,81.11,1.32,62.22,6.22
13-03-2026 20:15,13-03-2026 20:30,22,50,81.56,0.62,123.98,6.1
13-03-2026 20:30,13-03-2026 20:45,22,50,81.61,0.85,69.45,6
13-03-2026 20:45,13-03-2026 21:00,45.4,84.5,81.89,1,51.53,6.04
13-03-2026 21:00,13-03-2026 21:15,18,52,82.39,0.28,71.23,6.08
13-03-2026 21:15,13-03-2026 21:30,18,52,82.47,1.28,83.15,6.17
13-03-2026 21:30,13-03-2026 21:45,18,52,82.56,0.5,82.22,6.22
13-03-2026 21:45,13-03-2026 22:00,21,67.75,82.63,0.71,47.12,6.11
13-03-2026 22:00,13-03-2026 22:15,24,73,82.63,0.38,75.37,6.23
13-03-2026 22:15,13-03-2026 22:30,24,73,82.54,0.57,26.5,6.35
13-03-2026 22:30,13-03-2026 22:45,24,73,82.63,1.23,82.72,6.22
13-03-2026 22:45,13-03-2026 23:00,20,55,82.56,1.01,45.6,6.16
13-03-2026 23:00,13-03-2026 23:15,16,49,82.65,0.72,95.7,6.35
13-03-2026 23:15,13-03-2026 23:30,16,49,83.1,0.42,57,6.22
13-03-2026 23:30,13-03-2026 23:45,16,49,83.57,0.72,80.23,6.35
13-03-2026 23:45,14-03-2026 00:00,34.05,82.25,83.5,0.92,67.65,6.21
14-03-2026 00:00,14-03-2026 00:15,21,76,83.91,0.99,29.62,6.22
14-03-2026 00:15,14-03-2026 00:30,21,76,84.24,0.47,53.81,6.35
14-03-2026 00:30,14-03-2026 00:45,21,76,84.61,0.34,126.6,6.31
14-03-2026 00:45,14-03-2026 01:00,19.5,74.5,84.67,0.6,67.26,6.23
14-03-2026 01:00,14-03-2026 01:15,18,74,84.75,0.74,50.9,6.3
14-03-2026 01:15,14-03-2026 01:30,18,74,85.08,0.89,69.65,6.26
14-03-2026 01:30,14-03-2026 01:45,18,74,85.16,0.89,48.36,6.16
14-03-2026 01:45,14-03-2026 02:00,17.5,73.25,84.97,0.72,48.11,5.9
14-03-2026 02:00,14-03-2026 02:15,17,73,84.85,0.61,81.65,6.21
14-03-2026 02:15,14-03-2026 02:30,17,73,84.64,0.84,105.83,6.09
14-03-2026 02:30,14-03-2026 02:45,17,73,83.98,0.84,91.07,6.05
14-03-2026 02:45,14-03-2026 03:00,16.4,50.6,83.79,0.36,85.38,6
14-03-2026 03:00,14-03-2026 03:15,16,45,83.79,0.28,73.02,6.01
14-03-2026 03:15,14-03-2026 03:30,16,45,83.84,0.49,80.81,6.04
14-03-2026 03:30,14-03-2026 03:45,16,45,84.04,0.48,92.71,5.99
14-03-2026 03:45,14-03-2026 04:00,13,29.8,83.98,0.73,69.41,5.85
14-03-2026 04:00,14-03-2026 04:15,11,26,83.75,0.75,142.83,6.06
14-03-2026 04:15,14-03-2026 04:30,11,26,84.16,0.3,119.21,5.95
14-03-2026 04:30,14-03-2026 04:45,11,26,84.69,0.43,158.88,5.98
14-03-2026 04:45,14-03-2026 05:00,29.02,50.6,85.25,0.27,158.52,5.9
14-03-2026 05:00,14-03-2026 05:15,18,31,85.76,0.37,123.97,5.96
14-03-2026 05:15,14-03-2026 05:30,18,31,85.94,0.51,193.04,5.8
14-03-2026 05:30,14-03-2026 05:45,18,31,86.25,0.28,215.27,5.87
14-03-2026 05:45,14-03-2026 06:00,18.5,41.5,86.61,0.73,233.27,6.07
14-03-2026 06:00,14-03-2026 06:15,19,45,86.97,0.44,255.14,7.2
14-03-2026 06:15,14-03-2026 06:30,19,45,87.3,1.03,225.28,10.29
14-03-2026 06:30,14-03-2026 06:45,19,45,87.24,0.86,194.61,14.27
14-03-2026 06:45,14-03-2026 07:00,42.61,88.5,86.95,0.43,241.05,17.74
14-03-2026 07:00,14-03-2026 07:15,46,88,86.6,0.88,162.45,21.42
14-03-2026 07:15,14-03-2026 07:30,46,88,85.71,0.41,211.54,25.67
14-03-2026 07:30,14-03-2026 07:45,57.6,102.4,84.26,0.68,198.36,29.77
14-03-2026 07:45,14-03-2026 08:00,60.3,104,83.02,0.5,170.56,38.49
14-03-2026 08:00,14-03-2026 08:15,40,80,81.7,1.24,146.79,105.07
14-03-2026 08:15,14-03-2026 08:30,40,80,80.46,1,224.15,135.11
14-03-2026 08:30,14-03-2026 08:45,40,80,76.84,1.09,147.84,168.67
14-03-2026 08:45,14-03-2026 09:00,31.5,64.25,74.96,1.36,107.01,180.92
14-03-2026 09:00,14-03-2026 09:15,23,59,74.89,1.32,132.24,186.67
14-03-2026 09:15,14-03-2026 09:30,23,59,74.79,1.66,127.51,198.97
14-03-2026 09:30,14-03-2026 09:45,23,59,74.12,1.36,55.15,199.64
14-03-2026 09:45,14-03-2026 10:00,14,48.5,74.46,1.52,151.86,229.04
14-03-2026 10:00,14-03-2026 10:15,5,45,73.94,1.49,65.36,243.88
14-03-2026 10:15,14-03-2026 10:30,5,45,74.87,1.17,73.17,252.41
14-03-2026 10:30,14-03-2026 10:45,5,45,74.13,1.79,55.37,260.27
14-03-2026 10:45,14-03-2026 11:00,10,57.75,73.64,1.59,49.04,272.14
14-03-2026 11:00,14-03-2026 11:15,15,62,73.67,1.33,85.47,280.21
14-03-2026 11:15,14-03-2026 11:30,15,62,73.08,1.59,50.49,284.49
14-03-2026 11:30,14-03-2026 11:45,15,62,72.86,1.72,92.87,288.34
14-03-2026 11:45,14-03-2026 12:00,16.5,61.25,72.73,1.45,86.68,292.25
14-03-2026 12:00,14-03-2026 12:15,18,61,72.83,2.87,135.89,293.18
14-03-2026 12:15,14-03-2026 12:30,18,61,72.71,2.43,32.5,292.31
14-03-2026 12:30,14-03-2026 12:45,18,61,72.51,1.54,44.34,292.15
14-03-2026 12:45,14-03-2026 13:00,13,62.5,71.83,1.27,77,286.77
14-03-2026 13:00,14-03-2026 13:15,8,63,71.36,2.02,82.22,282.99
14-03-2026 13:15,14-03-2026 13:30,8,63,70.74,1.91,133.78,275.08
14-03-2026 13:30,14-03-2026 13:45,8,63,69.82,1.35,87.26,268.45
14-03-2026 13:45,14-03-2026 14:00,8,67.5,70.38,1.2,105.96,258.65
14-03-2026 14:00,14-03-2026 14:15,8,69,70,1.69,52.56,250.99
14-03-2026 14:15,14-03-2026 14:30,8,69,70.43,2.11,157.33,236.21
14-03-2026 14:30,14-03-2026 14:45,8,69,70.89,1.3,104.88,221.62
14-03-2026 14:45,14-03-2026 15:00,10,51.75,71.09,1.31,62.55,208.18
14-03-2026 15:00,14-03-2026 15:15,12,46,71.34,1.21,73.28,189.67
14-03-2026 15:15,14-03-2026 15:30,12,46,71.88,1.04,79.21,169.06
14-03-2026 15:30,14-03-2026 15:45,12,46,71.48,1.34,56.15,150.78
14-03-2026 15:45,14-03-2026 16:00,18,35.5,71.7,1.84,57.8,130.73
14-03-2026 16:00,14-03-2026 16:15,24,32,72.2,1.55,92.13,113.56
14-03-2026 16:15,14-03-2026 16:30,24,32,71.94,1.94,137.58,95.12
14-03-2026 16:30,14-03-2026 16:45,24,32,72.56,1.74,72.04,78.54
14-03-2026 16:45,14-03-2026 17:00,15,47,74.24,2.51,71.03,62.28
14-03-2026 17:00,14-03-2026 17:15,6,52,74.83,2.01,73.42,46.28
14-03-2026 17:15,14-03-2026 17:30,6,52,75.24,1.02,42.37,32.58
14-03-2026 17:30,14-03-2026 17:45,6,52,75.84,1.4,87.8,18.89
14-03-2026 17:45,14-03-2026 18:00,13,67.75,76.9,0.71,32.41,11.72
14-03-2026 18:00,14-03-2026 18:15,20,73,78.2,1.49,145.87,7.91
14-03-2026 18:15,14-03-2026 18:30,20,73,78.83,1.07,124.45,6.65
14-03-2026 18:30,14-03-2026 18:45,20,73,79.31,1.26,146.74,6.42
14-03-2026 18:45,14-03-2026 19:00,15.5,64.75,79.4,1.59,78.29,6.28
14-03-2026 19:00,14-03-2026 19:15,11,62,79.32,1.85,128.8,6.23
14-03-2026 19:15,14-03-2026 19:30,11,62,79.55,1.25,71.59,6.18
14-03-2026 19:30,14-03-2026 19:45,11,62,80.47,0.48,46.45,6.19
14-03-2026 19:45,14-03-2026 20:00,10.5,65,80.98,0.95,141.73,6.19
14-03-2026 20:00,14-03-2026 20:15,10,66,80.93,0.69,87.67,6.19
14-03-2026 20:15,14-03-2026 20:30,10,66,80.91,0.77,49.11,6.04
14-03-2026 20:30,14-03-2026 20:45,10,66,81.02,0.44,86.82,6.08
14-03-2026 20:45,14-03-2026 21:00,10,49.5,81.05,0.64,55.42,6.14
14-03-2026 21:00,14-03-2026 21:15,10,44,82.1,0.82,57.78,6.14
14-03-2026 21:15,14-03-2026 21:30,10,44,82.55,0.66,73.5,6.05
14-03-2026 21:30,14-03-2026 21:45,10,44,82.65,0.9,95.17,6.05
14-03-2026 21:45,14-03-2026 22:00,13,32.75,83,0.8,73.77,5.86
14-03-2026 22:00,14-03-2026 22:15,16,29,83.1,0.43,72.55,6
14-03-2026 22:15,14-03-2026 22:30,16,29,82.84,0.9,113.03,6.05
14-03-2026 22:30,14-03-2026 22:45,16,29,82.76,0.37,82.82,6
14-03-2026 22:45,14-03-2026 23:00,17,27.5,82.74,0.86,130.07,5.95
14-03-2026 23:00,14-03-2026 23:15,18,27,82.83,1.54,44.04,6.22
14-03-2026 23:15,14-03-2026 23:30,18,27,82.77,0.9,26.5,6.14
14-03-2026 23:30,14-03-2026 23:45,18,27,82.75,1.34,71.18,6.25
14-03-2026 23:45,15-03-2026 00:00,22.5,47.25,82.83,1.26,84.87,6.11
15-03-2026 00:00,15-03-2026 00:15,37.72,68,82.93,1.34,81.61,6.22
15-03-2026 00:15,15-03-2026 00:30,27,54,82.91,0.96,27.6,6.23
15-03-2026 00:30,15-03-2026 00:45,27,54,83.19,1.32,51.84,6.38
15-03-2026 00:45,15-03-2026 01:00,24.6,85.2,83.25,1.65,26.5,6.28
15-03-2026 01:00,15-03-2026 01:15,23,93,83.23,0.43,75.79,6.39
15-03-2026 01:15,15-03-2026 01:30,23,93,83.19,1.26,80.36,6.35
15-03-2026 01:30,15-03-2026 01:45,23,93,83.14,0.91,130.04,6.29
15-03-2026 01:45,15-03-2026 02:00,23.6,86.6,82.73,1.01,66.82,6.32
15-03-2026 02:00,15-03-2026 02:15,24,85,83,0.54,113.77,6.31
15-03-2026 02:15,15-03-2026 02:30,24,85,83.19,1.23,71.68,6.23
15-03-2026 02:30,15-03-2026 02:45,24,85,83.12,0.47,50,6.2
15-03-2026 02:45,15-03-2026 03:00,15.6,65,82.82,0.95,90.27,6.22
15-03-2026 03:00,15-03-2026 03:15,10,60,82.83,0.47,135.79,6.32
15-03-2026 03:15,15-03-2026 03:30,10,60,82.53,0.87,135.3,6.05
15-03-2026 03:30,15-03-2026 03:45,10,60,82.55,0.61,110.3,6.05
15-03-2026 03:45,15-03-2026 04:00,32.54,59.8,82.98,0.27,59.62,6.1
15-03-2026 04:00,15-03-2026 04:15,20,27,83.48,0.51,186.81,5.9
15-03-2026 04:15,15-03-2026 04:30,20,27,84.01,0.74,202.91,5.97
15-03-2026 04:30,15-03-2026 04:45,20,27,84.77,0.27,282.46,5.95
15-03-2026 04:45,15-03-2026 05:00,17,35.8,85.44,0.27,269.52,5.99
15-03-2026 05:00,15-03-2026 05:15,15,38,85.77,0.61,263.09,6.15
15-03-2026 05:15,15-03-2026 05:30,15,38,85.9,0.49,203.98,5.95
15-03-2026 05:30,15-03-2026 05:45,15,38,86.18,0.27,258.77,5.99
15-03-2026 05:45,15-03-2026 06:00,36.95,70.4,86.49,0.78,235.33,5.99
15-03-2026 06:00,15-03-2026 06:15,27,53,86.51,0.82,169.82,7.19
15-03-2026 06:15,15-03-2026 06:30,27,53,86.67,0.42,248.27,9.71
15-03-2026 06:30,15-03-2026 06:45,27,53,87.34,0.27,278.4,13.6
15-03-2026 06:45,15-03-2026 07:00,42.24,76.4,87.51,0.69,217.62,17.51
15-03-2026 07:00,15-03-2026 07:15,37,67,86.25,0.45,240.98,20.42
15-03-2026 07:15,15-03-2026 07:30,37,67,84.74,1.09,121,23.41
15-03-2026 07:30,15-03-2026 07:45,37,67,83.15,1.27,157.26,26.53
15-03-2026 07:45,15-03-2026 08:00,31,66.25,82.1,0.82,160.29,39.32
15-03-2026 08:00,15-03-2026 08:15,25,66,80.58,1.15,128.25,108.14
15-03-2026 08:15,15-03-2026 08:30,25,66,77.49,1.19,116.54,142.84
15-03-2026 08:30,15-03-2026 08:45,25,66,75.22,1.67,118.08,161.83
15-03-2026 08:45,15-03-2026 09:00,41.34,74.2,74.25,1.39,155.21,176.22
15-03-2026 09:00,15-03-2026 09:15,27,49,74.3,1.2,89.88,192.02
15-03-2026 09:15,15-03-2026 09:30,27,49,74.1,1.37,69.41,208.53
15-03-2026 09:30,15-03-2026 09:45,27,49,73.93,1.54,71.94,218.68
15-03-2026 09:45,15-03-2026 10:00,16.5,41.5,73.66,2.12,76.33,239.21
15-03-2026 10:00,15-03-2026 10:15,6,39,73.69,1.78,132.54,253.36
15-03-2026 10:15,15-03-2026 10:30,6,39,73.21,2.18,134.16,266.64
15-03-2026 10:30,15-03-2026 10:45,6,39,73.24,1.4,95.2,276.62
15-03-2026 10:45,15-03-2026 11:00,23.47,59.2,72.02,1.21,37.51,286.19
15-03-2026 11:00,15-03-2026 11:15,14,46,71.73,1.4,50.29,295.38
15-03-2026 11:15,15-03-2026 11:30,14,46,71.31,1.64,57.49,298.81
15-03-2026 11:30,15-03-2026 11:45,14,46,71.63,1.55,115.15,302.88
15-03-2026 11:45,15-03-2026 12:00,11.5,36.25,71.47,1.25,26.5,306
15-03-2026 12:00,15-03-2026 12:15,9,33,71.5,1.58,85.89,308.34
15-03-2026 12:15,15-03-2026 12:30,9,33,70.69,1.08,65.69,307.81
15-03-2026 12:30,15-03-2026 12:45,9,33,70.63,1.58,57.14,306.18
15-03-2026 12:45,15-03-2026 13:00,23.14,45,68.18,1.16,149.52,303.83
15-03-2026 13:00,15-03-2026 13:15,4,18,67.43,1.11,63.49,298.61
15-03-2026 13:15,15-03-2026 13:30,4,18,67.69,2.87,86.5,292.01
15-03-2026 13:30,15-03-2026 13:45,26.99,51,68.64,0.9,79.69,282.97
15-03-2026 13:45,15-03-2026 14:00,5.2,18,68.92,2.75,31.58,271.75
15-03-2026 14:00,15-03-2026 14:15,6,18,68.99,1.8,111.02,260.37
15-03-2026 14:15,15-03-2026 14:30,6,18,69.57,1.59,82.11,246.96
15-03-2026 14:30,15-03-2026 14:45,6,18,69.63,2.28,43.84,231.66
15-03-2026 14:45,15-03-2026 15:00,3.6,18.8,70.22,1.54,117.92,216.08
15-03-2026 15:00,15-03-2026 15:15,2,19,69.88,1.83,96.24,199.61
15-03-2026 15:15,15-03-2026 15:30,2,19,70.01,1.99,145.52,182.53
15-03-2026 15:30,15-03-2026 15:45,18.5,41.2,70.02,2.36,114.41,164.61
15-03-2026 15:45,15-03-2026 16:00,3.5,53.5,70.75,2.9,69.16,147.69
15-03-2026 16:00,15-03-2026 16:15,5,65,71.05,2.33,146.13,127.87
15-03-2026 16:15,15-03-2026 16:30,5,65,71.22,2.01,58.6,106.69
15-03-2026 16:30,15-03-2026 16:45,5,65,71.53,2.02,109.5,85.82
15-03-2026 16:45,15-03-2026 17:00,35.71,97.5,72.09,1.67,79.09,70.1
15-03-2026 17:00,15-03-2026 17:15,10,68,72.59,1.6,82.85,52.44
15-03-2026 17:15,15-03-2026 17:30,10,68,73.84,1.61,100.65,35.06
15-03-2026 17:30,15-03-2026 17:45,10,68,74.78,2.28,89.45,17.89
15-03-2026 17:45,15-03-2026 18:00,8.8,51.2,76.03,1.96,50.89,11.54
15-03-2026 18:00,15-03-2026 18:15,8,47,76.2,2.02,55.65,7.86
15-03-2026 18:15,15-03-2026 18:30,8,47,76.46,1.72,67.8,6.44
15-03-2026 18:30,15-03-2026 18:45,8,47,76.87,1.11,77.13,6.36
15-03-2026 18:45,15-03-2026 19:00,7.4,329.4,77.76,1.31,150.71,6.2
15-03-2026 19:00,15-03-2026 19:15,7,400,78.33,1.23,74.18,6.53
15-03-2026 19:15,15-03-2026 19:30,7,400,78.5,0.29,82.19,6.35
15-03-2026 19:30,15-03-2026 19:45,25.01,362.83,78.89,0.75,52.11,6.6
15-03-2026 19:45,15-03-2026 20:00,10,118,79.11,1.32,62.32,6.44
15-03-2026 20:00,15-03-2026 20:15,13,24,79.37,1.17,98.51,6.58
15-03-2026 20:15,15-03-2026 20:30,13,24,79.28,0.63,84,6.36
15-03-2026 20:30,15-03-2026 20:45,13,24,79.7,0.83,89.12,6.34
15-03-2026 20:45,15-03-2026 21:00,7,15.2,79.53,1.11,57.64,6.27
15-03-2026 21:00,15-03-2026 21:15,6,13,79.47,0.95,89.98,6.11
15-03-2026 21:15,15-03-2026 21:30,6,13,79.26,0.96,128.85,6.25
15-03-2026 21:30,15-03-2026 21:45,6,13,79.9,0.67,77.17,6.18
15-03-2026 21:45,15-03-2026 22:00,19.63,35,80.06,1,71.45,6.11
15-03-2026 22:00,15-03-2026 22:15,7,17,80.05,0.51,129.66,6.15
15-03-2026 22:15,15-03-2026 22:30,7,17,80.19,0.58,112.06,6.08
15-03-2026 22:30,15-03-2026 22:45,7,17,80.26,0.98,54.64,6.06
15-03-2026 22:45,15-03-2026 23:00,32.3,53.4,80.3,0.64,64.51,6
15-03-2026 23:00,15-03-2026 23:15,12,20,80,1.51,139.35,6.03
15-03-2026 23:15,15-03-2026 23:30,12,20,80.41,0.92,136.23,5.99
15-03-2026 23:30,15-03-2026 23:45,12,20,80.39,1.11,68.89,6
15-03-2026 23:45,16-03-2026 00:00,34.1,53.4,80.29,1.1,89.61,5.97
16-03-2026 00:00,16-03-2026 00:15,11,19,80.31,0.97,44.77,6
16-03-2026 00:15,16-03-2026 00:30,13,19,80.41,1.07,123.45,6.04
16-03-2026 00:30,16-03-2026 00:45,10.8,19,80.86,0.63,75.07,6.11
16-03-2026 00:45,16-03-2026 01:00,27.62,45.4,80.77,0.89,61.62,6.15
16-03-2026 01:00,16-03-2026 01:15,7,18,80.49,0.63,91.1,6.2
16-03-2026 01:15,16-03-2026 01:30,7,18,80.69,0.84,116.72,6.22
16-03-2026 01:30,16-03-2026 01:45,7,18,80.92,0.77,43.02,6.22
16-03-2026 01:45,16-03-2026 02:00,9.4,20.4,80.62,1.16,107.04,6.29
16-03-2026 02:00,16-03-2026 02:15,11,21,80.7,0.61,93.26,6.38
16-03-2026 02:15,16-03-2026 02:30,11,21,80.7,0.35,75.36,6.35
16-03-2026 02:30,16-03-2026 02:45,11,21,80.85,0.45,58.87,6.27
16-03-2026 02:45,16-03-2026 03:00,12.2,20.2,80.09,1.06,79.96,6.21
16-03-2026 03:00,16-03-2026 03:15,13,20,79.85,0.61,123.13,6.31
16-03-2026 03:15,16-03-2026 03:30,13,20,80.08,0.75,81.06,6.29
16-03-2026 03:30,16-03-2026 03:45,13,20,80.28,0.35,26.5,6.34
16-03-2026 03:45,16-03-2026 04:00,11.8,28,80.79,0.5,228.42,6.27
16-03-2026 04:00,16-03-2026 04:15,11,30,81.5,0.48,251.22,6.24
16-03-2026 04:15,16-03-2026 04:30,11,30,82.08,0.27,242.08,6.35
16-03-2026 04:30,16-03-2026 04:45,11,30,83.51,0.27,276.47,6.34
16-03-2026 04:45,16-03-2026 05:00,9.8,32.4,84.64,0.27,304.87,6.14
16-03-2026 05:00,16-03-2026 05:15,9,33,85.61,0.27,294.13,6.17
16-03-2026 05:15,16-03-2026 05:30,9,33,86.67,0.27,287.85,6.07
16-03-2026 05:30,16-03-2026 05:45,9,33,86.99,0.27,281,6.06
16-03-2026 05:45,16-03-2026 06:00,19.2,34.6,87.15,0.51,258.12,6.13
16-03-2026 06:00,16-03-2026 06:15,26,35,87.27,0.82,198.14,7.24
16-03-2026 06:15,16-03-2026 06:30,26,35,87.23,0.33,216.64,9.63
16-03-2026 06:30,16-03-2026 06:45,26,35,87.2,0.27,248.05,11.9
16-03-2026 06:45,16-03-2026 07:00,32.14,63.6,87.21,0.3,263.54,14.92
16-03-2026 07:00,16-03-2026 07:15,16,55,86.12,0.46,256.04,17.43
16-03-2026 07:15,16-03-2026 07:30,16,55,84.44,0.39,246.93,19.28
16-03-2026 07:30,16-03-2026 07:45,35.03,78.2,82.17,0.55,124.75,22.05
16-03-2026 07:45,16-03-2026 08:00,25.6,60.6,80.53,0.47,95.57,46.11
16-03-2026 08:00,16-03-2026 08:15,32,62,77.98,1.35,142.77,115.6
16-03-2026 08:15,16-03-2026 08:30,32,62,76.23,1.38,93.94,150.62
16-03-2026 08:30,16-03-2026 08:45,32,62,74.24,1.07,170.72,168.31
16-03-2026 08:45,16-03-2026 09:00,13.22,39.6,72.14,1.57,44.11,184.87
16-03-2026 09:00,16-03-2026 09:15,0.7,34,72.33,1.53,100.53,200.44
16-03-2026 09:15,16-03-2026 09:30,0.7,34,72.04,0.93,73.38,218.5
16-03-2026 09:30,16-03-2026 09:45,0.7,34,71.68,1.27,64.56,234.58
16-03-2026 09:45,16-03-2026 10:00,19.08,48.8,71.18,1.15,84.36,252.83
16-03-2026 10:00,16-03-2026 10:15,8,30,70.44,1.69,79.31,264.79
16-03-2026 10:15,16-03-2026 10:30,8,30,70.33,1.63,64.05,274.49
16-03-2026 10:30,16-03-2026 10:45,8,30,70.03,1.15,71.67,284.27
16-03-2026 10:45,16-03-2026 11:00,6.8,29.2,69.78,0.73,34.53,293.04
16-03-2026 11:00,16-03-2026 11:15,6,29,70.12,1.25,63.42,299.73
16-03-2026 11:15,16-03-2026 11:30,6,29,69.78,1.46,44.36,303.64
16-03-2026 11:30,16-03-2026 11:45,6,29,70,1.37,92.61,304.87
16-03-2026 11:45,16-03-2026 12:00,6,24.2,69.59,1.05,116.75,307.23
16-03-2026 12:00,16-03-2026 12:15,6,23,69.27,1.5,82.51,306.82
16-03-2026 12:15,16-03-2026 12:30,6,23,68.96,1.85,118.6,305.72
16-03-2026 12:30,16-03-2026 12:45,6,23,69.21,1.22,79.55,302.73
16-03-2026 12:45,16-03-2026 13:00,25.86,46.6,68.55,1.48,39.73,298.65
16-03-2026 13:00,16-03-2026 13:15,6,16,67.79,1.17,87.82,292.77
16-03-2026 13:15,16-03-2026 13:30,6,16,67.12,1.78,62.81,286.66
16-03-2026 13:30,16-03-2026 13:45,6,16,66.99,1.28,90.65,285.26
16-03-2026 13:45,16-03-2026 14:00,23.23,41.8,66.73,1.33,59.4,277.05
16-03-2026 14:00,16-03-2026 14:15,3,14,66.96,1.59,55.38,251.08
16-03-2026 14:15,16-03-2026 14:30,3,14,67.12,1.24,63.65,165.42
16-03-2026 14:30,16-03-2026 14:45,3,14,67.92,1.53,57.82,202.7
16-03-2026 14:45,16-03-2026 15:00,2.4,13.2,67.38,1.26,52.88,215.87
16-03-2026 15:00,16-03-2026 15:15,2,13,67.94,1.37,50.53,196.45
16-03-2026 15:15,16-03-2026 15:30,2,13,67.97,1.27,61.78,177.78
16-03-2026 15:30,16-03-2026 15:45,2,13,68.17,1.2,68.38,157.54
16-03-2026 15:45,16-03-2026 16:00,18.24,40.4,68.76,1.12,90.42,108.87
16-03-2026 16:00,16-03-2026 16:15,0.7,19,70.13,1.36,43.37,94.4
16-03-2026 16:15,16-03-2026 16:30,0.7,19,70.8,1.08,74.11,59.72
