From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
04-03-2026 05:45,04-03-2026 06:00,66.88,129.6,86.86,0.27,297.37,5.97,2026,3,4,5,45,2,-0.888056223,0.459734863,0.27,0.27,0.27,0.27,0.335,0.291666667,0.605729167
04-03-2026 06:00,04-03-2026 06:15,81,141,87.12,0.27,299.91,6.27,2026,3,4,6,0,2,-0.866809733,0.498639034,0.27,0.34,0.27,0.27,0.3175,0.291666667,0.605729167
04-03-2026 06:15,04-03-2026 06:30,81,141,87.38,0.27,311.17,7.23,2026,3,4,6,15,2,-0.752759695,0.658295406,0.27,0.46,0.27,0.27,0.27,0.291666667,0.605729167
04-03-2026 06:30,04-03-2026 06:45,81,141,87.43,0.27,288.05,8.2,2026,3,4,6,30,2,-0.950786486,0.30984683,0.27,0.27,0.27,0.35,0.27,0.291666667,0.604895833
04-03-2026 06:45,04-03-2026 07:00,85.26,149.6,87.28,0.27,258.52,8.51,2026,3,4,6,45,2,-0.979994237,-0.199025864,0.27,0.27,0.27,0.27,0.27,0.291666667,0.604895833
04-03-2026 07:00,04-03-2026 07:15,91,162,86.55,0.41,263.76,8.89,2026,3,4,7,0,2,-0.994075324,-0.108693378,0.27,0.27,0.34,0.33,0.305,0.303333333,0.605729167
04-03-2026 07:15,04-03-2026 07:30,91,162,85.21,0.5,235.1,9.21,2026,3,4,7,15,2,-0.820151876,-0.572145873,0.41,0.27,0.46,0.54,0.3625,0.3225,0.6053125
04-03-2026 07:30,04-03-2026 07:45,91,162,83.88,0.54,265.34,9.49,2026,3,4,7,30,2,-0.996694348,-0.081242705,0.5,0.27,0.27,0.75,0.43,0.345,0.603125
04-03-2026 07:45,04-03-2026 08:00,84.78,155.6,82.68,0.35,238.83,9.4,2026,3,4,7,45,2,-0.855635381,-0.517579071,0.54,0.27,0.27,0.49,0.45,0.351666667,0.601666667
04-03-2026 08:00,04-03-2026 08:15,69,164,81.33,0.45,235.46,10.04,2026,3,4,8,0,2,-0.823730562,-0.566981447,0.35,0.41,0.27,0.57,0.46,0.360833333,0.600416667
04-03-2026 08:15,04-03-2026 08:30,69,164,79.83,0.42,80.67,9.94,2026,3,4,8,15,2,0.986770966,0.162120515,0.45,0.5,0.27,0.66,0.44,0.3575,0.597916667
04-03-2026 08:30,04-03-2026 08:45,69,164,78.42,0.57,105.63,9.96,2026,3,4,8,30,2,0.963021629,-0.269424094,0.42,0.54,0.27,0.7,0.4475,0.3825,0.5965625
04-03-2026 08:45,04-03-2026 09:00,74.69,149.8,76.93,0.93,61.16,9.87,2026,3,4,8,45,2,0.875970139,0.482365334,0.57,0.35,0.27,0.75,0.5925,0.4375,0.5984375
04-03-2026 09:00,04-03-2026 09:15,54,124,75.25,0.96,124.87,9.92,2026,3,4,9,0,2,0.820451338,-0.571716365,0.93,0.45,0.41,0.74,0.72,0.495,0.600729167
04-03-2026 09:15,04-03-2026 09:30,54,124,74.23,0.9,69.57,9.88,2026,3,4,9,15,2,0.937099349,0.349062759,0.96,0.42,0.5,0.6,0.84,0.5475,0.603854167
04-03-2026 09:30,04-03-2026 09:45,54,124,73.82,1.35,108.4,9.68,2026,3,4,9,30,2,0.948876012,-0.315649037,0.9,0.57,0.54,0.63,1.035,0.6375,0.611354167
04-03-2026 09:45,04-03-2026 10:00,58.49,111.8,73.55,1.02,62.72,10.05,2026,3,4,9,45,2,0.888777277,0.458339341,1.35,0.93,0.35,0.8,1.0575,0.7,0.613645833
04-03-2026 10:00,04-03-2026 10:15,31,79,72.98,0.99,63.07,10.31,2026,3,4,10,0,2,0.891560513,0.452901591,1.02,0.96,0.45,1.33,1.065,0.748333333,0.610104167
04-03-2026 10:15,04-03-2026 10:30,31,79,73.44,0.94,189.34,10.25,2026,3,4,10,15,2,-0.162292737,-0.986742655,0.99,0.9,0.42,1.09,1.075,0.785,0.608541667
04-03-2026 10:30,04-03-2026 10:45,31,79,72.69,1.27,42.17,10.15,2026,3,4,10,30,2,0.671332613,0.741156207,0.94,1.35,0.57,1,1.055,0.845833333,0.611354167
04-03-2026 10:45,04-03-2026 11:00,44.33,99,72.5,0.66,43.82,10.14,2026,3,4,10,45,2,0.692395074,0.721518581,1.27,1.02,0.93,1.02,0.965,0.871666667,0.607604167
04-03-2026 11:00,04-03-2026 11:15,37,98,71.85,1.26,59.01,10.02,2026,3,4,11,0,2,0.857257179,0.514888463,0.66,0.99,0.96,0.89,1.0325,0.939166667,0.611458333
04-03-2026 11:15,04-03-2026 11:30,37,98,72.78,0.94,91.75,10.18,2026,3,4,11,15,2,0.999533591,-0.030538513,1.26,0.94,0.9,1.06,1.0325,0.9825,0.610208333
04-03-2026 11:30,04-03-2026 11:45,37,98,72.24,1.03,55.47,9.95,2026,3,4,11,30,2,0.823829506,0.566837671,0.94,1.27,1.35,0.72,0.9725,1.020833333,0.6134375
04-03-2026 11:45,04-03-2026 12:00,53,103.6,71.93,1.04,96.49,9.8,2026,3,4,11,45,2,0.993591598,-0.113029801,1.03,0.66,1.02,1.2,1.0675,1.03,0.611770833
04-03-2026 12:00,04-03-2026 12:15,36,71,71.29,1.38,174.02,9.78,2026,3,4,12,0,2,0.104181303,-0.994558322,1.04,1.26,0.99,1.23,1.0975,1.065,0.613333333
04-03-2026 12:15,04-03-2026 12:30,36,71,71.57,1.36,168.18,9.68,2026,3,4,12,15,2,0.204837729,-0.978795947,1.38,0.94,0.94,0.9,1.2025,1.103333333,0.618125
04-03-2026 12:30,04-03-2026 12:45,36,71,69.88,0.97,161.13,9.66,2026,3,4,12,30,2,0.323422005,-0.946254832,1.36,1.03,1.27,1.51,1.1875,1.071666667,0.6125
04-03-2026 12:45,04-03-2026 13:00,46.95,74.6,68.02,0.82,43.95,9.63,2026,3,4,12,45,2,0.694030364,0.71994573,0.97,1.04,0.66,1.48,1.1325,1.055,0.605625
04-03-2026 13:00,04-03-2026 13:15,39,48,66.53,1.2,61.9,9.61,2026,3,4,13,0,2,0.882126866,0.471011881,0.82,1.38,1.26,1.01,1.0875,1.0725,0.607604167
04-03-2026 13:15,04-03-2026 13:30,39,48,65.87,1.36,101.65,9.57,2026,3,4,13,15,2,0.979399403,-0.201932685,1.2,1.36,0.94,0.97,1.0875,1.1075,0.611666667
04-03-2026 13:30,04-03-2026 13:45,39,48,66.6,1.03,65.43,9.67,2026,3,4,13,30,2,0.909453949,0.41580466,1.36,0.97,1.03,1.36,1.1025,1.0875,0.608229167
04-03-2026 13:45,04-03-2026 14:00,43.11,60.2,66.33,0.98,61.47,9.61,2026,3,4,13,45,2,0.878567152,0.477618842,1.03,0.82,1.04,1.05,1.1425,1.114166667,0.6075
04-03-2026 14:00,04-03-2026 14:15,23,39,67.19,1.32,58.24,9.53,2026,3,4,14,0,2,0.85026037,0.52636233,0.98,1.2,1.38,0.61,1.1725,1.119166667,0.614895833
04-03-2026 14:15,04-03-2026 14:30,23,39,67.16,1.13,44.49,9.47,2026,3,4,14,15,2,0.700784768,0.71337277,1.32,1.36,1.36,0.98,1.115,1.135,0.616458333
04-03-2026 14:30,04-03-2026 14:45,23,39,67.08,1.05,59.8,9.46,2026,3,4,14,30,2,0.864274802,0.503019947,1.13,1.03,0.97,1.72,1.12,1.136666667,0.609479167
04-03-2026 14:45,04-03-2026 15:00,23,38.6,67,1.04,212.34,9.38,2026,3,4,14,45,2,-0.534942323,-0.844888579,1.05,0.98,0.82,1.09,1.135,1.136666667,0.608958333
04-03-2026 15:00,04-03-2026 15:15,19.2,38,66.75,1.04,151.75,9.56,2026,3,4,15,0,2,0.473319667,-0.880890738,1.04,1.32,1.2,1.23,1.065,1.108333333,0.606979167
04-03-2026 15:15,04-03-2026 15:30,24,38,67.91,0.54,99.14,9.45,2026,3,4,15,15,2,0.987303151,-0.158847374,1.04,1.13,1.36,1.5,0.9175,1.04,0.596979167
04-03-2026 15:30,04-03-2026 15:45,24,38,66.78,0.6,64.21,9.49,2026,3,4,15,30,2,0.90039472,0.435073957,0.54,1.05,1.03,0.97,0.805,1.009166667,0.593125
04-03-2026 15:45,04-03-2026 16:00,43.77,68.6,66.84,0.97,39.94,9.64,2026,3,4,15,45,2,0.641985058,0.766717149,0.6,1.04,0.98,1.35,0.7875,1.021666667,0.589166667
04-03-2026 16:00,04-03-2026 16:15,24,39,67.35,0.69,67.06,9.67,2026,3,4,16,0,2,0.920913521,0.389766964,0.97,1.04,1.32,1.61,0.7,0.979166667,0.579583333
04-03-2026 16:15,04-03-2026 16:30,24,39,67.34,0.91,33.41,9.46,2026,3,4,16,15,2,0.55062644,0.834751774,0.69,0.54,1.13,1.21,0.7925,0.941666667,0.576458333
04-03-2026 16:30,04-03-2026 16:45,24,39,66.93,0.37,66.33,9.46,2026,3,4,16,30,2,0.915872927,0.401468282,0.91,0.6,1.05,0.8,0.735,0.886666667,0.571979167
04-03-2026 16:45,04-03-2026 17:00,42.19,65.8,66.73,0.6,52.95,9.39,2026,3,4,16,45,2,0.798110023,0.602511735,0.37,0.97,1.04,0.96,0.6425,0.855,0.568229167
04-03-2026 17:00,04-03-2026 17:15,33,44,68.61,0.76,60.84,9.39,2026,3,4,17,0,2,0.873262455,0.487250126,0.6,0.69,1.04,1.06,0.66,0.808333333,0.565104167
04-03-2026 17:15,04-03-2026 17:30,33,44,69.64,0.79,48.4,9.25,2026,3,4,17,15,2,0.74779809,0.663926213,0.76,0.91,0.54,0.47,0.63,0.78,0.5684375
04-03-2026 17:30,04-03-2026 17:45,33,44,69.67,0.67,35.92,9.17,2026,3,4,17,30,2,0.586655079,0.809836909,0.79,0.37,0.6,0.52,0.705,0.748333333,0.57
04-03-2026 17:45,04-03-2026 18:00,53.19,73.25,71.17,0.31,48.52,8.59,2026,3,4,17,45,2,0.749186973,0.662358573,0.67,0.6,0.97,0.53,0.6325,0.6875,0.567708333
04-03-2026 18:00,04-03-2026 18:15,21,37,71.6,0.27,45.11,8.09,2026,3,4,18,0,2,0.708463025,0.705747931,0.31,0.76,0.69,0.96,0.51,0.623333333,0.560520833
04-03-2026 18:15,04-03-2026 18:30,21,37,70.9,0.63,75.36,6.82,2026,3,4,18,15,2,0.967532957,0.252744885,0.27,0.79,0.91,0.34,0.47,0.630833333,0.563541667
04-03-2026 18:30,04-03-2026 18:45,21,37,71.94,0.31,77.45,6.55,2026,3,4,18,30,2,0.976106756,0.21729151,0.63,0.67,0.37,0.39,0.38,0.606666667,0.562708333
04-03-2026 18:45,04-03-2026 19:00,36.97,63,72.72,0.27,111.12,6.36,2026,3,4,18,45,2,0.932827815,-0.360322448,0.31,0.31,0.6,0.27,0.37,0.548333333,0.562708333
04-03-2026 19:00,04-03-2026 19:15,23,43,72.99,0.27,176.53,6.48,2026,3,4,19,0,2,0.060525909,-0.998166627,0.27,0.27,0.76,0.34,0.37,0.513333333,0.561979167
04-03-2026 19:15,04-03-2026 19:30,23,43,73.47,0.27,137.9,6.51,2026,3,4,19,15,2,0.670426619,-0.741975841,0.27,0.63,0.79,0.28,0.28,0.46,0.561875
04-03-2026 19:30,04-03-2026 19:45,23,43,74.26,0.28,54.98,6.5,2026,3,4,19,30,2,0.818951778,0.573862339,0.27,0.31,0.67,0.29,0.2725,0.4525,0.561770833
04-03-2026 19:45,04-03-2026 20:00,41.42,70.4,74.74,0.27,148.21,6.45,2026,3,4,19,45,2,0.526807453,-0.849984651,0.28,0.27,0.31,0.29,0.2725,0.425,0.5615625
04-03-2026 20:00,04-03-2026 20:15,24,45,74.65,0.27,79.49,6.39,2026,3,4,20,0,2,0.983223086,0.182407133,0.27,0.27,0.27,0.41,0.2725,0.384166667,0.560104167
04-03-2026 20:15,04-03-2026 20:30,24,45,74.63,0.27,71.23,6.26,2026,3,4,20,15,2,0.946817868,0.321769987,0.27,0.27,0.63,0.31,0.2725,0.340833333,0.5596875
04-03-2026 20:30,04-03-2026 20:45,24,45,74.82,0.28,26.5,6.27,2026,3,4,20,30,2,0.446197813,0.894934362,0.27,0.28,0.31,0.53,0.2725,0.308333333,0.557083333
04-03-2026 20:45,04-03-2026 21:00,24,39,74.55,0.43,83.76,6.25,2026,3,4,20,45,2,0.994075324,0.108693378,0.28,0.27,0.27,0.28,0.3125,0.318333333,0.558645833
04-03-2026 21:00,04-03-2026 21:15,29,30,74.44,0.27,145.8,6.22,2026,3,4,21,0,2,0.562083378,-0.827080574,0.43,0.27,0.27,0.34,0.3125,0.318333333,0.557916667
04-03-2026 21:15,04-03-2026 21:30,29,30,74.7,0.27,176.72,6.14,2026,3,4,21,15,2,0.057215536,-0.998361849,0.27,0.27,0.27,0.27,0.3125,0.288333333,0.557916667
04-03-2026 21:30,04-03-2026 21:45,29,30,75,0.27,99.97,6.12,2026,3,4,21,30,2,0.98489854,-0.17313251,0.27,0.28,0.28,0.27,0.31,0.285,0.557916667
04-03-2026 21:45,04-03-2026 22:00,44.11,61,75.02,0.27,128.33,6.13,2026,3,4,21,45,2,0.784451747,-0.620189855,0.27,0.43,0.27,0.27,0.27,0.285,0.557916667
04-03-2026 22:00,04-03-2026 22:15,27,36,75.47,0.27,118.29,6.16,2026,3,4,22,0,2,0.880560084,-0.47393453,0.27,0.27,0.27,0.39,0.27,0.285,0.556666667
04-03-2026 22:15,04-03-2026 22:30,27,36,75.78,0.27,118.77,6.22,2026,3,4,22,15,2,0.876558806,-0.481294775,0.27,0.27,0.27,0.33,0.27,0.285,0.556041667
04-03-2026 22:30,04-03-2026 22:45,27,36,75.81,0.27,56.77,6.15,2026,3,4,22,30,2,0.836477495,0.548001277,0.27,0.27,0.28,0.27,0.27,0.284166667,0.556041667
04-03-2026 22:45,04-03-2026 23:00,35.47,53.8,76.39,0.27,52.82,6.21,2026,3,4,22,45,2,0.796740914,0.604321037,0.27,0.27,0.43,0.27,0.27,0.284166667,0.556041667
04-03-2026 23:00,04-03-2026 23:15,23,38,77.25,0.27,48.85,6.29,2026,3,4,23,0,2,0.752989437,0.658032604,0.27,0.27,0.27,0.27,0.27,0.284166667,0.556041667
04-03-2026 23:15,04-03-2026 23:30,23,38,77.77,0.27,54.57,6.25,2026,3,4,23,15,2,0.814824373,0.579707893,0.27,0.27,0.27,0.31,0.27,0.284166667,0.555625
04-03-2026 23:30,04-03-2026 23:45,23,38,78.21,0.32,45.08,6.34,2026,3,4,23,30,2,0.708093399,0.706118785,0.27,0.27,0.27,0.31,0.2825,0.2875,0.555729167
04-03-2026 23:45,05-03-2026 00:00,41.46,86.25,78,0.43,56.24,6.14,2026,3,4,23,45,2,0.831372634,0.555715343,0.32,0.27,0.27,0.27,0.3225,0.2875,0.557395833
05-03-2026 00:00,05-03-2026 00:15,28,79,78.13,0.39,47.73,6.13,2026,3,5,0,0,3,0.739983382,0.672625151,0.43,0.27,0.27,0.27,0.3525,0.2975,0.558645833
05-03-2026 00:15,05-03-2026 00:30,28,79,78.42,0.36,41.05,6.38,2026,3,5,0,15,3,0.656717387,0.754136773,0.39,0.27,0.27,0.27,0.375,0.305,0.559583333
05-03-2026 00:30,05-03-2026 00:45,28,79,78.73,0.31,43.61,6.36,2026,3,5,0,30,3,0.689745925,0.724051489,0.36,0.32,0.27,0.27,0.3725,0.308333333,0.56
05-03-2026 00:45,05-03-2026 01:00,28.67,71.5,79.41,0.27,123.19,6.29,2026,3,5,0,45,3,0.836859869,-0.547417172,0.31,0.43,0.27,0.27,0.3325,0.308333333,0.56
05-03-2026 01:00,05-03-2026 01:15,22.5,64,79.95,0.35,58.8,6.42,2026,3,5,1,0,3,0.85536426,0.518027009,0.27,0.39,0.27,0.27,0.3225,0.315,0.560833333
05-03-2026 01:15,05-03-2026 01:30,30,64,80.31,0.31,59.64,6.46,2026,3,5,1,15,3,0.862866737,0.505431493,0.35,0.36,0.27,0.27,0.31,0.318333333,0.56125
05-03-2026 01:30,05-03-2026 01:45,30,64,81.37,0.27,51.05,6.55,2026,3,5,1,30,3,0.777694851,0.628641964,0.31,0.31,0.32,0.27,0.3,0.318333333,0.56125
05-03-2026 01:45,05-03-2026 02:00,30,72.5,82.06,0.27,26.5,6.28,2026,3,5,1,45,3,0.446197813,0.894934362,0.27,0.27,0.43,0.27,0.3,0.318333333,0.56125
05-03-2026 02:00,05-03-2026 02:15,30,81,82.36,0.29,156.64,6.35,2026,3,5,2,0,3,0.39650708,-0.918031664,0.27,0.35,0.39,0.27,0.285,0.32,0.561458333
05-03-2026 02:15,05-03-2026 02:30,30,81,82.31,0.37,198.05,6.48,2026,3,5,2,15,3,-0.30984683,-0.950786486,0.29,0.31,0.36,0.27,0.3,0.328333333,0.5625
05-03-2026 02:30,05-03-2026 02:45,30,81,82.69,0.27,228.81,6.42,2026,3,5,2,30,3,-0.75252986,-0.658558129,0.37,0.27,0.31,0.27,0.3,0.324166667,0.5625
05-03-2026 02:45,05-03-2026 03:00,29.67,70.5,83,0.53,258.06,6.29,2026,3,5,2,45,3,-0.978364789,-0.206887263,0.27,0.27,0.27,0.27,0.365,0.3325,0.565208333
05-03-2026 03:00,05-03-2026 03:15,28,60,82.9,0.69,151.15,6.33,2026,3,5,3,0,3,0.482518212,-0.875885937,0.53,0.29,0.35,0.27,0.465,0.3575,0.569583333
05-03-2026 03:15,05-03-2026 03:30,28,60,82.84,0.45,65.5,6.38,2026,3,5,3,15,3,0.909961271,0.414693243,0.69,0.37,0.31,0.27,0.485,0.365,0.571458333
05-03-2026 03:30,05-03-2026 03:45,28,60,83.3,0.48,274.11,6.41,2026,3,5,3,30,3,-0.997428289,0.07167153,0.45,0.27,0.27,0.27,0.5375,0.379166667,0.573645833
05-03-2026 03:45,05-03-2026 04:00,44.44,78.8,83.8,0.47,231.89,6.28,2026,3,5,3,45,3,-0.786827317,-0.617173212,0.48,0.53,0.27,0.27,0.5225,0.395833333,0.575729167
05-03-2026 04:00,05-03-2026 04:15,35,62,84.43,0.34,251.78,6.42,2026,3,5,4,0,3,-0.949862968,-0.312666502,0.47,0.69,0.29,0.27,0.435,0.395,0.576458333
05-03-2026 04:15,05-03-2026 04:30,35,62,84.86,0.41,285.27,6.47,2026,3,5,4,15,3,-0.96469545,0.263367973,0.34,0.45,0.37,0.27,0.425,0.403333333,0.577916667
05-03-2026 04:30,05-03-2026 04:45,35,62,85.21,0.51,287.31,6.29,2026,3,5,4,30,3,-0.954708883,0.297541507,0.41,0.48,0.27,0.27,0.4325,0.423333333,0.580416667
05-03-2026 04:45,05-03-2026 05:00,52.71,88.2,85.21,0.63,239.97,6.13,2026,3,5,4,45,3,-0.865763486,-0.500453381,0.51,0.47,0.53,0.27,0.4725,0.453333333,0.584166667
05-03-2026 05:00,05-03-2026 05:15,36,64,85.53,0.47,238.88,6.15,2026,3,5,5,0,3,-0.856086728,-0.516832191,0.63,0.34,0.69,0.34,0.505,0.468333333,0.585520833
05-03-2026 05:15,05-03-2026 05:30,36,64,85.85,0.33,290.97,6.09,2026,3,5,5,15,3,-0.93376794,0.357879079,0.47,0.41,0.45,0.46,0.485,0.465,0.584166667
05-03-2026 05:30,05-03-2026 05:45,36,64,86.22,0.56,233.05,6.05,2026,3,5,5,30,3,-0.799160389,-0.601117853,0.33,0.51,0.48,0.27,0.4975,0.489166667,0.5871875
05-03-2026 05:45,05-03-2026 06:00,47.1,95.6,86.37,0.53,200.2,6.03,2026,3,5,5,45,3,-0.345298199,-0.938493023,0.56,0.63,0.47,0.27,0.4725,0.489166667,0.589895833
05-03-2026 06:00,05-03-2026 06:15,33,88,86.74,0.55,239.65,6.37,2026,3,5,6,0,3,-0.862954938,-0.505280886,0.53,0.47,0.34,0.27,0.4925,0.4775,0.5928125
05-03-2026 06:15,05-03-2026 06:30,33,88,87.01,1.1,151.98,7.36,2026,3,5,6,15,3,0.469779741,-0.882783663,0.55,0.33,0.41,0.27,0.685,0.531666667,0.601458333
05-03-2026 06:30,05-03-2026 06:45,33,88,87.04,0.97,222.94,8.27,2026,3,5,6,30,3,-0.681232114,-0.732067487,1.1,0.56,0.51,0.27,0.7875,0.5725,0.60875
05-03-2026 06:45,05-03-2026 07:00,58.04,122.4,86.92,0.42,235.58,8.62,2026,3,5,6,45,3,-0.824916237,-0.565254988,0.97,0.53,0.63,0.27,0.76,0.568333333,0.6103125
05-03-2026 07:00,05-03-2026 07:15,37,118,86.4,0.68,181.98,8.73,2026,3,5,7,0,3,-0.034550641,-0.999402948,0.42,0.55,0.47,0.41,0.7925,0.596666667,0.613125
05-03-2026 07:15,05-03-2026 07:30,37,118,85.91,1,259.46,8.89,2026,3,5,7,15,3,-0.983127444,-0.182921922,0.68,1.1,0.33,0.5,0.7675,0.645833333,0.618333333
05-03-2026 07:30,05-03-2026 07:45,37,118,85.2,0.99,126.12,9.07,2026,3,5,7,30,3,0.807784166,-0.589478363,1,0.97,0.56,0.54,0.7725,0.685833333,0.623020833
05-03-2026 07:45,05-03-2026 08:00,40.67,128,84.29,1.13,211.1,9.17,2026,3,5,7,45,3,-0.516533329,-0.856267085,0.99,0.42,0.53,0.35,0.95,0.7275,0.631145833
05-03-2026 08:00,05-03-2026 08:15,48,138,82.88,1.55,221.11,9.31,2026,3,5,8,0,3,-0.657506757,-0.753448647,1.13,0.68,0.55,0.45,1.1675,0.8175,0.642604167
05-03-2026 08:15,05-03-2026 08:30,48,138,81.93,0.79,125.97,9.46,2026,3,5,8,15,3,0.809324647,-0.587361571,1.55,1,1.1,0.42,1.115,0.855833333,0.646458333
05-03-2026 08:30,05-03-2026 08:45,48,138,80.42,1.06,251.18,9.59,2026,3,5,8,30,3,-0.94653671,-0.322596119,0.79,0.99,0.97,0.57,1.1325,0.8975,0.6515625
05-03-2026 08:45,05-03-2026 09:00,52.37,126.6,78.67,0.75,191.12,9.84,2026,3,5,8,45,3,-0.192864491,-0.981225401,1.06,1.13,0.42,0.93,1.0375,0.915833333,0.6496875
05-03-2026 09:00,05-03-2026 09:15,41,122,76.25,0.78,170.67,10.02,2026,3,5,9,0,3,0.162120515,-0.986770966,0.75,1.55,0.68,0.96,0.845,0.935,0.6478125
05-03-2026 09:15,05-03-2026 09:30,41,122,74.48,1.14,204.75,9.68,2026,3,5,9,15,3,-0.418659738,-0.908143174,0.78,0.79,1,0.9,0.9325,0.938333333,0.6503125
05-03-2026 09:30,05-03-2026 09:45,41,122,73.07,1.25,178.78,9.57,2026,3,5,9,30,3,0.021291408,-0.999773312,1.14,1.06,0.99,1.35,0.98,0.961666667,0.649270833
05-03-2026 09:45,05-03-2026 10:00,55.9,156.4,70.77,0.91,153.71,10.04,2026,3,5,9,45,3,0.442914718,-0.896563747,1.25,0.75,1.13,1.02,1.02,1.0025,0.648125
05-03-2026 10:00,05-03-2026 10:15,50,170,69.33,0.82,216.58,9.96,2026,3,5,10,0,3,-0.595944602,-0.803025548,0.91,0.78,1.55,0.99,1.03,1.014166667,0.646354167
05-03-2026 10:15,05-03-2026 10:30,50,170,67.5,1.19,303.62,9.93,2026,3,5,10,15,3,-0.83272802,0.55368226,0.82,1.14,0.79,0.94,1.0425,1.03,0.648958333
05-03-2026 10:30,05-03-2026 10:45,50,170,65.87,1.38,200.25,10.02,2026,3,5,10,30,3,-0.346117057,-0.938191336,1.19,1.25,1.06,1.27,1.075,1.0625,0.650104167
05-03-2026 10:45,05-03-2026 11:00,55.21,142.6,68.56,0.82,53.22,9.88,2026,3,5,10,45,3,0.800940421,0.598744054,1.38,0.91,0.75,0.66,1.0525,1.036666667,0.651770833
05-03-2026 11:00,05-03-2026 11:15,50,142,69.72,1.17,50.37,9.95,2026,3,5,11,0,3,0.770179383,0.637827342,0.82,0.82,0.78,1.26,1.14,1.005,0.650833333
05-03-2026 11:15,05-03-2026 11:30,50,142,69.2,0.52,57.97,10.06,2026,3,5,11,15,3,0.847770515,0.530363229,1.17,1.19,1.14,0.94,0.9725,0.9825,0.646458333
05-03-2026 11:30,05-03-2026 11:45,50,142,68.26,0.92,77.8,10.15,2026,3,5,11,30,3,0.977415894,0.211324796,0.52,1.38,1.25,1.03,0.8575,0.970833333,0.6453125
05-03-2026 11:45,05-03-2026 12:00,62.35,175.6,67.95,1.09,93.11,9.78,2026,3,5,11,45,3,0.998527217,-0.05425309,0.92,0.82,0.91,1.04,0.925,0.999166667,0.645833333
05-03-2026 12:00,05-03-2026 12:15,49,187,68.63,1.25,84.66,9.92,2026,3,5,12,0,3,0.995659969,0.093065712,1.09,1.17,0.82,1.38,0.945,1.038333333,0.644479167
05-03-2026 12:15,05-03-2026 12:30,49,187,69.27,1.44,39.41,10,2026,3,5,12,15,3,0.634865371,0.77262278,1.25,0.52,1.19,1.36,1.175,1.063333333,0.6453125
05-03-2026 12:30,05-03-2026 12:45,49,187,70.37,1.12,94.82,9.9,2026,3,5,12,30,3,0.996463589,-0.08402568,1.44,0.92,1.38,0.97,1.225,1.0525,0.646875
05-03-2026 12:45,05-03-2026 13:00,61.64,213.6,69.72,1.83,174.16,9.91,2026,3,5,12,45,3,0.10175083,-0.994809916,1.12,1.09,0.82,0.82,1.41,1.129166667,0.657395833
05-03-2026 13:00,05-03-2026 13:15,39,231,70.91,1.57,34.08,10.06,2026,3,5,13,0,3,0.560349913,0.828255984,1.83,1.25,1.17,1.2,1.49,1.191666667,0.66125
05-03-2026 13:15,05-03-2026 13:30,39,231,71.14,1.34,49.79,9.85,2026,3,5,13,15,3,0.763683363,0.645590985,1.57,1.44,0.52,1.36,1.465,1.204166667,0.661041667
05-03-2026 13:30,05-03-2026 13:45,39,231,71.03,0.89,80.92,9.5,2026,3,5,13,30,3,0.987468954,0.157813385,1.34,1.12,0.92,1.03,1.4075,1.163333333,0.659583333
05-03-2026 13:45,05-03-2026 14:00,43.63,184.33,70.79,0.94,124.74,9.61,2026,3,5,13,45,3,0.821746409,-0.569853349,0.89,1.83,1.09,0.98,1.185,1.173333333,0.659166667
05-03-2026 14:00,05-03-2026 14:15,31,149,71.3,1.72,81.79,9.46,2026,3,5,14,0,3,0.989751322,0.14280168,0.94,1.57,1.25,1.32,1.2225,1.219166667,0.663333333
05-03-2026 14:15,05-03-2026 14:30,31,149,72.21,1.38,80.88,9.38,2026,3,5,14,15,3,0.987358539,0.15850273,1.72,1.34,1.44,1.13,1.2325,1.290833333,0.6659375
05-03-2026 14:30,05-03-2026 14:45,31,149,71.98,1.13,81.24,9.47,2026,3,5,14,30,3,0.988334945,0.152295885,1.38,0.89,1.12,1.05,1.2925,1.308333333,0.666770833
05-03-2026 14:45,05-03-2026 15:00,47.25,119,71.5,0.85,57.52,9.26,2026,3,5,14,45,3,0.843578947,0.537005176,1.13,0.94,1.83,1.04,1.27,1.288333333,0.664791667
05-03-2026 15:00,05-03-2026 15:15,27,87,72.18,1.1,70.63,9.33,2026,3,5,15,0,3,0.943396448,0.331667216,0.85,1.72,1.57,1.04,1.115,1.275833333,0.665416667
05-03-2026 15:15,05-03-2026 15:30,27,87,72.01,0.85,108.16,9.22,2026,3,5,15,15,3,0.950189871,-0.311671637,1.1,1.38,1.34,0.54,0.9825,1.226666667,0.668645833
05-03-2026 15:30,05-03-2026 15:45,27,87,72.87,1.09,81.21,9.19,2026,3,5,15,30,3,0.988255067,0.152813356,0.85,1.13,0.89,0.6,0.9725,1.224166667,0.67375
05-03-2026 15:45,05-03-2026 16:00,43.44,126.6,74.53,1.1,92.1,9.19,2026,3,5,15,45,3,0.999328394,-0.036643709,1.09,0.85,0.94,0.97,1.035,1.163333333,0.675104167
05-03-2026 16:00,05-03-2026 16:15,27,126,75.34,1.47,73.47,9.21,2026,3,5,16,0,3,0.958670893,0.284517343,1.1,1.1,1.72,0.69,1.1275,1.155,0.683229167
